Source,Target,Type,Weight
patent transaction markets,previous studies on Chinese patent medicines,RELATED_TO,0.6159991415723862
patent transaction markets,patent static characteristics,RELATED_TO,0.563413333178484
patent transaction markets,patent co-ownership network,RELATED_TO,0.6958357199443291
patent transaction markets,Polish Patent Office database,RELATED_TO,0.590141360154618
strategic intentions,policy discourse approaches,RELATED_TO,0.5312964038215482
strategic intentions,strategic innovation,RELATED_TO,0.6317627474990539
thin film transistor liquid crystal display patents,blockchain technology growth,RELATED_TO,0.5020650712970879
thin film transistor liquid crystal display patents,oral Chinese patent medicine,RELATED_TO,0.5442137322950897
thin film transistor liquid crystal display patents,semiconductor optical amplifiers,RELATED_TO,0.5595458688802066
thin film transistor liquid crystal display patents,5G technology,RELATED_TO,0.5352418585853511
thin film transistor liquid crystal display patents,patent analysis,RELATED_TO,0.5441144993352948
thin film transistor liquid crystal display patents,Chinese patent medicines,RELATED_TO,0.5484026879716519
thin film transistor liquid crystal display patents,Patents are a representative index of technological competitiveness,RELATED_TO,0.5881490182609311
thin film transistor liquid crystal display patents,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5423369285932752
thin film transistor liquid crystal display patents,technology trends,RELATED_TO,0.5465836549929288
thin film transistor liquid crystal display patents,patent documents lack keyword information,RELATED_TO,0.5052040173827048
thin film transistor liquid crystal display patents,Machine learning patents collected,RELATED_TO,0.5663380144970903
thin film transistor liquid crystal display patents,data networks and patents,RELATED_TO,0.5816036950171399
thin film transistor liquid crystal display patents,open innovation,RELATED_TO,0.5153180919605103
thin film transistor liquid crystal display patents,complex and systematic nature of WTE technologies,RELATED_TO,0.561688460558855
thin film transistor liquid crystal display patents,previous studies on WTE innovation network,RELATED_TO,0.5019732331420796
thin film transistor liquid crystal display patents,patent data from OPS,RELATED_TO,0.5037119673429968
thin film transistor liquid crystal display patents,patent data in Derwent Innovation Index,RELATED_TO,0.538827316086271
thin film transistor liquid crystal display patents,previous work on technology fields,RELATED_TO,0.5341870955182254
thin film transistor liquid crystal display patents,Social network analysis of keyword community network in patents,RELATED_TO,0.5017663435712719
thin film transistor liquid crystal display patents,patent examination,RELATED_TO,0.5482971412043199
thin film transistor liquid crystal display patents,patent infringement search,RELATED_TO,0.5178751923112022
thin film transistor liquid crystal display patents,patent data,RELATED_TO,0.5508054637223776
thin film transistor liquid crystal display patents,technological fields,RELATED_TO,0.5269818543142838
thin film transistor liquid crystal display patents,controversy optimal Chinese patent medicines,RELATED_TO,0.526594121143862
thin film transistor liquid crystal display patents,trending technologies,RELATED_TO,0.5480439957330709
thin film transistor liquid crystal display patents,patents heterogeneous impact,RELATED_TO,0.5301377819644633
thin film transistor liquid crystal display patents,previous studies on Chinese patent medicines,RELATED_TO,0.5267221263192994
thin film transistor liquid crystal display patents,patent static characteristics,RELATED_TO,0.5049579599987658
Existing studies find that exploratory innovation requires both access to heterogeneous resources,high-quality cooperation to strengthen the absorption of heterogeneous knowledge,RELATED_TO,0.6034302038027375
Existing studies find that exploratory innovation requires both access to heterogeneous resources,structural holes and prominent positions exert critical effects on exploratory innovation,RELATED_TO,0.6773921337860976
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.7795558556907947
Existing studies find that exploratory innovation requires both access to heterogeneous resources,blockchain technology growth,RELATED_TO,0.5077097798301071
Existing studies find that exploratory innovation requires both access to heterogeneous resources,energy-saving enterprises R&amp;D activities low,RELATED_TO,0.5076336128954467
Existing studies find that exploratory innovation requires both access to heterogeneous resources,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.5978576348433071
Existing studies find that exploratory innovation requires both access to heterogeneous resources,previous studies focus on technical discussion,RELATED_TO,0.5591200113536176
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patent citation networks,RELATED_TO,0.5185566790840223
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Sectoral System of Innovation,RELATED_TO,0.600115275935255
Existing studies find that exploratory innovation requires both access to heterogeneous resources,previous research,RELATED_TO,0.560139277146777
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patent analysis,RELATED_TO,0.5290122039682499
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Previous studies on effectiveness,RELATED_TO,0.5393981377936113
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Economic competitiveness depends on technological prowess,RELATED_TO,0.526406391828261
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Patents are a representative index of technological competitiveness,RELATED_TO,0.5460800600144992
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5743305684917809
Existing studies find that exploratory innovation requires both access to heterogeneous resources,recent research on variance of creative outcome distributions,RELATED_TO,0.5240199731464422
Existing studies find that exploratory innovation requires both access to heterogeneous resources,data networks and patents,RELATED_TO,0.5149772460760742
Existing studies find that exploratory innovation requires both access to heterogeneous resources,open innovation,RELATED_TO,0.6190381304999303
Existing studies find that exploratory innovation requires both access to heterogeneous resources,limited empirical work,RELATED_TO,0.5642626567555917
Existing studies find that exploratory innovation requires both access to heterogeneous resources,waste-to-energy incineration technology booming,RELATED_TO,0.5061813512413
Existing studies find that exploratory innovation requires both access to heterogeneous resources,previous studies on WTE innovation network,RELATED_TO,0.5788571486124376
Existing studies find that exploratory innovation requires both access to heterogeneous resources,enhanced R&D cooperative efforts,RELATED_TO,0.5620338558259524
Existing studies find that exploratory innovation requires both access to heterogeneous resources,innovation projects,RELATED_TO,0.642582074294747
Existing studies find that exploratory innovation requires both access to heterogeneous resources,joint-patent networks,RELATED_TO,0.5151511365416773
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patent data in Derwent Innovation Index,RELATED_TO,0.5265359582191173
Existing studies find that exploratory innovation requires both access to heterogeneous resources,previous work on technology fields,RELATED_TO,0.5045537203517951
Existing studies find that exploratory innovation requires both access to heterogeneous resources,Social network analysis of keyword community network in patents,RELATED_TO,0.5141182098153555
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patent infringement search,RELATED_TO,0.5071835269118916
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patent citation network,RELATED_TO,0.5011111627624711
Existing studies find that exploratory innovation requires both access to heterogeneous resources,innovation process,RELATED_TO,0.634880287228746
Existing studies find that exploratory innovation requires both access to heterogeneous resources,technological convergence,RELATED_TO,0.506747188597937
Existing studies find that exploratory innovation requires both access to heterogeneous resources,strategic innovation,RELATED_TO,0.610847406779285
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patent statistics insight,RELATED_TO,0.517825222175847
Existing studies find that exploratory innovation requires both access to heterogeneous resources,economics of innovation,RELATED_TO,0.6305592083011349
Existing studies find that exploratory innovation requires both access to heterogeneous resources,patents heterogeneous impact,RELATED_TO,0.586293130026747
Existing studies find that exploratory innovation requires both access to heterogeneous resources,previous studies on Chinese patent medicines,RELATED_TO,0.5246491727053659
Existing studies find that exploratory innovation requires both access to heterogeneous resources,systematic review and network meta-analysis,RELATED_TO,0.5212840621240075
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.5483792783617837
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,previous work on disaster AI,RELATED_TO,0.5000995288852411
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.606908157394011
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,previous studies focus on technical discussion,RELATED_TO,0.5005852851376412
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,China National Knowledge Infrastructure,RELATED_TO,0.5256459520805931
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,Economic competitiveness depends on technological prowess,RELATED_TO,0.5135159749483844
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,technological convergence assessment,RELATED_TO,0.535180191309889
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,patent cooperation network,RELATED_TO,0.5611742454082825
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,enhanced R&D cooperative efforts,RELATED_TO,0.6607133943543767
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,win-win alliances,RELATED_TO,0.549613645591827
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,joint-patent networks,RELATED_TO,0.5359069616985893
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,knowledge-creating alliance relationships,RELATED_TO,0.6647403066620822
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,bibliometry coupling technique,RELATED_TO,0.5148995569699043
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,co-classification of Derwent Manual Code,RELATED_TO,0.5248631460453776
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,rule-based expert system,RELATED_TO,0.5116357396850887
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,Social network analysis of keyword community network in patents,RELATED_TO,0.5430436723112323
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,technological convergence,RELATED_TO,0.5708847297918174
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,patents heterogeneous impact,RELATED_TO,0.5680630476899602
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,systematic review and network meta-analysis,RELATED_TO,0.5187500631679869
high-quality cooperation to strengthen the absorption of heterogeneous knowledge,patent co-ownership network,RELATED_TO,0.5621987326816532
structural holes and prominent positions exert critical effects on exploratory innovation,Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,RELATED_TO,0.7591099812287415
structural holes and prominent positions exert critical effects on exploratory innovation,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.5544927154443177
structural holes and prominent positions exert critical effects on exploratory innovation,Sectoral System of Innovation,RELATED_TO,0.5747135870163317
structural holes and prominent positions exert critical effects on exploratory innovation,patent analysis,RELATED_TO,0.508587933503797
structural holes and prominent positions exert critical effects on exploratory innovation,Patents are a representative index of technological competitiveness,RELATED_TO,0.5304019058795592
structural holes and prominent positions exert critical effects on exploratory innovation,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5263882964903391
structural holes and prominent positions exert critical effects on exploratory innovation,recent research on variance of creative outcome distributions,RELATED_TO,0.5204742467372688
structural holes and prominent positions exert critical effects on exploratory innovation,limitations in revealing hidden topics,RELATED_TO,0.5061250848056055
structural holes and prominent positions exert critical effects on exploratory innovation,significantly lower graft occlusion,RELATED_TO,0.5212551078828251
structural holes and prominent positions exert critical effects on exploratory innovation,open innovation,RELATED_TO,0.617150793649197
structural holes and prominent positions exert critical effects on exploratory innovation,limited empirical work,RELATED_TO,0.5180742801623133
structural holes and prominent positions exert critical effects on exploratory innovation,previous studies on WTE innovation network,RELATED_TO,0.5355153806047236
structural holes and prominent positions exert critical effects on exploratory innovation,enhanced R&D cooperative efforts,RELATED_TO,0.5068319374795305
structural holes and prominent positions exert critical effects on exploratory innovation,innovation projects,RELATED_TO,0.6134609343280254
structural holes and prominent positions exert critical effects on exploratory innovation,patent data in Derwent Innovation Index,RELATED_TO,0.5227293643627571
structural holes and prominent positions exert critical effects on exploratory innovation,Social network analysis of keyword community network in patents,RELATED_TO,0.5092137434662313
structural holes and prominent positions exert critical effects on exploratory innovation,innovation process,RELATED_TO,0.609776318630814
structural holes and prominent positions exert critical effects on exploratory innovation,strategic innovation,RELATED_TO,0.626540837079648
structural holes and prominent positions exert critical effects on exploratory innovation,economics of innovation,RELATED_TO,0.5911864328560134
structural holes and prominent positions exert critical effects on exploratory innovation,patents heterogeneous impact,RELATED_TO,0.5231059197108997
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.5816266098954208
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,previous studies focus on technical discussion,RELATED_TO,0.6014329419104159
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,Sectoral System of Innovation,RELATED_TO,0.5703020165756508
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,previous research,RELATED_TO,0.5772279682948532
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,patent analysis,RELATED_TO,0.5369329261596437
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,Previous studies on effectiveness,RELATED_TO,0.5670729336681859
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,Economic competitiveness depends on technological prowess,RELATED_TO,0.5007551771062745
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,Patents are a representative index of technological competitiveness,RELATED_TO,0.5336745613201145
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5428987462565594
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,recent research on variance of creative outcome distributions,RELATED_TO,0.5860818783846776
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,open innovation,RELATED_TO,0.59980008141282
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,limited empirical work,RELATED_TO,0.5557470512241375
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,previous studies on WTE innovation network,RELATED_TO,0.6082510215752579
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,enhanced R&D cooperative efforts,RELATED_TO,0.5796518902205654
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,innovation projects,RELATED_TO,0.6227952307295935
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,joint-patent networks,RELATED_TO,0.5383007285044682
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,knowledge-creating alliance relationships,RELATED_TO,0.501010832575497
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,patent data in Derwent Innovation Index,RELATED_TO,0.532113387153618
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,previous work on technology fields,RELATED_TO,0.548288577621483
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,Social network analysis of keyword community network in patents,RELATED_TO,0.5019681945043156
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,innovation process,RELATED_TO,0.6219989684614522
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,technological convergence,RELATED_TO,0.5049919964290299
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,controversy optimal Chinese patent medicines,RELATED_TO,0.5425627689866371
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,strategic innovation,RELATED_TO,0.6321767574852483
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,patent statistics insight,RELATED_TO,0.5169420283495051
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,economics of innovation,RELATED_TO,0.5869587141637852
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,patents heterogeneous impact,RELATED_TO,0.5288312226743538
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,previous studies on Chinese patent medicines,RELATED_TO,0.5781550016565306
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,systematic review and network meta-analysis,RELATED_TO,0.5003025135609042
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,previous studies on CPMs and DKD,RELATED_TO,0.5305220749044753
Few existing studies have investigated the influences of the two positions on exploratory innovation simultaneously,patent co-ownership network,RELATED_TO,0.5154967726749459
AI introduced in disaster area,previous work on disaster AI,RELATED_TO,0.8519704155636607
AI introduced in disaster area,Rheumatoid arthritis is inflammatory disease,RELATED_TO,0.5026517944414675
AI introduced in disaster area,Analysis Process Reality Construction,RELATED_TO,0.512394634761099
AI introduced in disaster area,smart factory development,RELATED_TO,0.5123037826825512
AI introduced in disaster area,rule-based expert system,RELATED_TO,0.5616196394084798
AI introduced in disaster area,safety,RELATED_TO,0.521727502024559
previous work on disaster AI,previous research,RELATED_TO,0.5655283868311655
previous work on disaster AI,Previous studies on effectiveness,RELATED_TO,0.510839485269693
previous work on disaster AI,recent research on variance of creative outcome distributions,RELATED_TO,0.5296752053813715
previous work on disaster AI,Writing Science Fact Fiction,RELATED_TO,0.5099986898721504
previous work on disaster AI,Analysis Process Reality Construction,RELATED_TO,0.5249500477917656
previous work on disaster AI,Technical Issues Developments Methodology,RELATED_TO,0.504647645467569
previous work on disaster AI,co-classification of Derwent Manual Code,RELATED_TO,0.5125409420299053
previous work on disaster AI,previous work on technology fields,RELATED_TO,0.5873904835871325
previous work on disaster AI,rule-based expert system,RELATED_TO,0.5227569931337315
previous work on disaster AI,Cochrane handbook,RELATED_TO,0.5303440369879896
blockchain technology growth,tracing developmental trajectories,RELATED_TO,0.5017550402962557
blockchain technology growth,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.6792270925832762
blockchain technology growth,Sectoral System of Innovation,RELATED_TO,0.5191272687019745
blockchain technology growth,5G technology,RELATED_TO,0.5677484297507076
blockchain technology growth,big data-based smart logistics technology,RELATED_TO,0.5476009845903692
blockchain technology growth,Economic competitiveness depends on technological prowess,RELATED_TO,0.5305213414603585
blockchain technology growth,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5363895937183973
blockchain technology growth,technology trends,RELATED_TO,0.6529416027360675
blockchain technology growth,keyword based technology prediction,RELATED_TO,0.5802566878791195
blockchain technology growth,Machine learning patents collected,RELATED_TO,0.521219856047113
blockchain technology growth,Analysis Process Reality Construction,RELATED_TO,0.5131081489042145
blockchain technology growth,Industry 4.0 evolution,RELATED_TO,0.5441551974864883
blockchain technology growth,smart factory development,RELATED_TO,0.5213260487719348
blockchain technology growth,technological convergence assessment,RELATED_TO,0.5292707489191927
blockchain technology growth,data networks and patents,RELATED_TO,0.5160021382267524
blockchain technology growth,open innovation,RELATED_TO,0.5010002036629607
blockchain technology growth,waste-to-energy incineration technology booming,RELATED_TO,0.5669290010491778
blockchain technology growth,complex and systematic nature of WTE technologies,RELATED_TO,0.5014277388343406
blockchain technology growth,previous studies on WTE innovation network,RELATED_TO,0.5142127050662947
blockchain technology growth,innovation projects,RELATED_TO,0.5256157124335128
blockchain technology growth,previous work on technology fields,RELATED_TO,0.5522189989371344
blockchain technology growth,Social network analysis of keyword community network in patents,RELATED_TO,0.5194730309942974
blockchain technology growth,innovation process,RELATED_TO,0.5529076530401628
blockchain technology growth,technological convergence,RELATED_TO,0.5802343234579167
blockchain technology growth,technological fields,RELATED_TO,0.5682928099858823
blockchain technology growth,strategic innovation,RELATED_TO,0.5246425234380877
blockchain technology growth,trending technologies,RELATED_TO,0.6560750459623123
blockchain technology growth,economics of innovation,RELATED_TO,0.5160828677052324
tracing developmental trajectories,technology trends,RELATED_TO,0.5039540961765121
tracing developmental trajectories,Analysis Process Reality Construction,RELATED_TO,0.5127274634854141
tracing developmental trajectories,Technical Issues Developments Methodology,RELATED_TO,0.5043038527938576
tracing developmental trajectories,smart factory development,RELATED_TO,0.5050548809997871
tracing developmental trajectories,graph theory preliminaries,RELATED_TO,0.530920711947327
tracing developmental trajectories,sequence-to-sequence mapping,RELATED_TO,0.5516066969996678
tracing developmental trajectories,evolving graph,RELATED_TO,0.5814556427362458
tracing developmental trajectories,trending technologies,RELATED_TO,0.5030642550119775
energy-saving environmental protection industry,energy-saving enterprises R&amp;D activities low,RELATED_TO,0.6714972470857218
energy-saving environmental protection industry,telecom industry,RELATED_TO,0.5446393954634279
energy-saving environmental protection industry,industry reports,RELATED_TO,0.587395885438823
energy-saving environmental protection industry,Industry 4.0 evolution,RELATED_TO,0.5554322006969442
energy-saving environmental protection industry,waste-to-energy incineration technology booming,RELATED_TO,0.5486366338119152
UIC policymakers,policy discourse approaches,RELATED_TO,0.5022258904765973
energy-saving enterprises R&amp;D activities low,Sectoral System of Innovation,RELATED_TO,0.5108323241402795
energy-saving enterprises R&amp;D activities low,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5223756686246519
energy-saving enterprises R&amp;D activities low,smart factory development,RELATED_TO,0.5260981287902945
energy-saving enterprises R&amp;D activities low,data networks and patents,RELATED_TO,0.5015158439176852
energy-saving enterprises R&amp;D activities low,open innovation,RELATED_TO,0.5030148515841053
energy-saving enterprises R&amp;D activities low,limited empirical work,RELATED_TO,0.5191213027689063
energy-saving enterprises R&amp;D activities low,waste-to-energy incineration technology booming,RELATED_TO,0.5784841002265089
energy-saving enterprises R&amp;D activities low,enhanced R&D cooperative efforts,RELATED_TO,0.6121216416789574
energy-saving enterprises R&amp;D activities low,innovation projects,RELATED_TO,0.5392541174238811
energy-saving enterprises R&amp;D activities low,patent data from OPS,RELATED_TO,0.5262767755001173
energy-saving enterprises R&amp;D activities low,previous work on technology fields,RELATED_TO,0.5202865615445281
energy-saving enterprises R&amp;D activities low,technological fields,RELATED_TO,0.5015097936675328
energy-saving enterprises R&amp;D activities low,trending technologies,RELATED_TO,0.5184577742585783
energy-saving enterprises R&amp;D activities low,economics of innovation,RELATED_TO,0.5136674249052148
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,previous studies focus on technical discussion,RELATED_TO,0.528930515075185
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,patent citation networks,RELATED_TO,0.5209896615146256
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Sectoral System of Innovation,RELATED_TO,0.5508061766508153
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,network Meta-analysis,RELATED_TO,0.5292045420010063
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,China National Knowledge Infrastructure,RELATED_TO,0.5035007811285772
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Patents are a representative index of technological competitiveness,RELATED_TO,0.5147654815496184
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,recent research on variance of creative outcome distributions,RELATED_TO,0.558748160184018
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,keyword based technology prediction,RELATED_TO,0.5174067831753852
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,patent documents lack keyword information,RELATED_TO,0.5308468829456728
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Keyword network construction,RELATED_TO,0.5171074561010561
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Clique analysis performed,RELATED_TO,0.5241271473617034
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Technical Issues Developments Methodology,RELATED_TO,0.5083280192551731
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Industry 4.0 evolution,RELATED_TO,0.5075795255879968
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,data networks and patents,RELATED_TO,0.5352262853388201
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,patent cooperation network,RELATED_TO,0.5787063525203082
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,open innovation,RELATED_TO,0.5170721357390727
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,previous studies on WTE innovation network,RELATED_TO,0.565670121973682
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,enhanced R&D cooperative efforts,RELATED_TO,0.573518982600156
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,innovation projects,RELATED_TO,0.5454967681197632
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,joint-patent networks,RELATED_TO,0.5550945407287388
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,knowledge-creating alliance relationships,RELATED_TO,0.5907061870005725
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,graph theory preliminaries,RELATED_TO,0.5218220911522774
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,patent data in Derwent Innovation Index,RELATED_TO,0.5208887024639107
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,previous work on technology fields,RELATED_TO,0.527150276821069
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,Social network analysis of keyword community network in patents,RELATED_TO,0.6098430752117979
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,patent citation network,RELATED_TO,0.5005604892664206
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,innovation process,RELATED_TO,0.5544945775334864
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,technological convergence,RELATED_TO,0.511493631663095
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,technological fields,RELATED_TO,0.533692225286168
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,strategic innovation,RELATED_TO,0.5462910822676034
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,economics of innovation,RELATED_TO,0.5633796311105305
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,systematic review and network meta-analysis,RELATED_TO,0.5418347622759053
existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,patent co-ownership network,RELATED_TO,0.5473654038279158
oral Chinese patent medicine,western medicine,RELATED_TO,0.6131448685132929
oral Chinese patent medicine,patent citation networks,RELATED_TO,0.5890877640898292
oral Chinese patent medicine,patent analysis,RELATED_TO,0.6384865685125298
oral Chinese patent medicine,Chinese patent medicines,RELATED_TO,0.9319939269412878
oral Chinese patent medicine,China National Knowledge Infrastructure,RELATED_TO,0.5199638264435038
oral Chinese patent medicine,Patents are a representative index of technological competitiveness,RELATED_TO,0.6243716057360633
oral Chinese patent medicine,Patent analysis is an efficient tool for technology management,RELATED_TO,0.6064378552083068
oral Chinese patent medicine,oral Chinese patent medicines combined chemotherapy,RELATED_TO,0.8758926736754233
oral Chinese patent medicine,CPMs are alternative remedies,RELATED_TO,0.542606374160397
oral Chinese patent medicine,oral Chinese patent medicines for primary liver cancer,RELATED_TO,0.8216838045524103
oral Chinese patent medicine,patent data analysis,RELATED_TO,0.5871225593690811
oral Chinese patent medicine,patent documents lack keyword information,RELATED_TO,0.6117949702422565
oral Chinese patent medicine,Machine learning patents collected,RELATED_TO,0.5880283208332955
oral Chinese patent medicine,data networks and patents,RELATED_TO,0.6074501870451432
oral Chinese patent medicine,patent cooperation network,RELATED_TO,0.5887429116763717
oral Chinese patent medicine,joint-patent networks,RELATED_TO,0.5748345065883032
oral Chinese patent medicine,patent data from OPS,RELATED_TO,0.5692401951508579
oral Chinese patent medicine,patent data in Derwent Innovation Index,RELATED_TO,0.5772205833305807
oral Chinese patent medicine,Social network analysis of keyword community network in patents,RELATED_TO,0.5659761782105559
oral Chinese patent medicine,patent examination,RELATED_TO,0.672550913367276
oral Chinese patent medicine,patent infringement search,RELATED_TO,0.5756807553742526
oral Chinese patent medicine,patent citation network,RELATED_TO,0.6034572900438515
oral Chinese patent medicine,patent data,RELATED_TO,0.6453248742891401
oral Chinese patent medicine,controversy optimal Chinese patent medicines,RELATED_TO,0.8281587227595223
oral Chinese patent medicine,patent statistics insight,RELATED_TO,0.5890199107962255
oral Chinese patent medicine,patents heterogeneous impact,RELATED_TO,0.5559560734327436
oral Chinese patent medicine,previous studies on Chinese patent medicines,RELATED_TO,0.8667736936176145
oral Chinese patent medicine,patent static characteristics,RELATED_TO,0.5511122562462807
oral Chinese patent medicine,patent co-ownership network,RELATED_TO,0.5691530741589692
oral Chinese patent medicine,Polish Patent Office database,RELATED_TO,0.5534598262164945
western medicine,Chinese patent medicines,RELATED_TO,0.6114538891557193
western medicine,oral Chinese patent medicines combined chemotherapy,RELATED_TO,0.587334400838122
western medicine,CPMs are alternative remedies,RELATED_TO,0.5428240974251952
western medicine,oral Chinese patent medicines for primary liver cancer,RELATED_TO,0.5293962528727558
western medicine,controversy optimal Chinese patent medicines,RELATED_TO,0.5348054548868614
western medicine,previous studies on Chinese patent medicines,RELATED_TO,0.5893016321920326
CP/CPPS with SD,DKD management with CPMs and ACEI/ARB,RELATED_TO,0.5327154023501905
CP/CPPS with SD,CPMs are alternative remedies,RELATED_TO,0.5422964603744793
